protein	compound	aveaffinty
CHEMBL3009	CHEMBL202621	229
CHEMBL3009	CHEMBL382073	16
CHEMBL3009	CHEMBL202421	73
CHEMBL3009	CHEMBL2178352	30
CHEMBL3009	CHEMBL2348417	240
CHEMBL3009	CHEMBL203645	2.4
CHEMBL3009	CHEMBL475251	600
CHEMBL3009	CHEMBL386051	940
CHEMBL3009	CHEMBL2309006	1400
CHEMBL3009	CHEMBL437890	0.8
CHEMBL3009	CHEMBL939	410
CHEMBL3009	CHEMBL202425	644
CHEMBL3009	CHEMBL162	770
CHEMBL3009	CHEMBL203644	0.5
CHEMBL3009	CHEMBL2048912	79
CHEMBL3009	CHEMBL464552	2400
CHEMBL3009	CHEMBL202556	6.2
CHEMBL3009	CHEMBL383499	538
CHEMBL3009	CHEMBL10	4800
CHEMBL3009	CHEMBL288441	26
CHEMBL3009	CHEMBL215152	470
CHEMBL301	CHEMBL178268	1200
CHEMBL301	CHEMBL319467	7760
CHEMBL301	CHEMBL523735	16
CHEMBL301	CHEMBL211514	2670
CHEMBL301	CHEMBL185871	150
CHEMBL301	CHEMBL186054	50
CHEMBL301	CHEMBL1592223	11280
CHEMBL301	CHEMBL2348182	2700
CHEMBL301	CHEMBL2348175	34000
CHEMBL301	CHEMBL2348181	45000
CHEMBL301	CHEMBL524059	40
CHEMBL301	CHEMBL2334964	3700
CHEMBL301	CHEMBL359999	10
CHEMBL301	CHEMBL1901114	15120
CHEMBL301	CHEMBL2334966	16500
CHEMBL301	CHEMBL495545	100
CHEMBL301	CHEMBL359554	6.5
CHEMBL301	CHEMBL359963	25
CHEMBL301	CHEMBL364587	150
CHEMBL301	CHEMBL497564	3
CHEMBL301	CHEMBL186708	6
CHEMBL301	CHEMBL2348170	42000
CHEMBL301	CHEMBL521871	450
CHEMBL301	CHEMBL193643	180
CHEMBL301	CHEMBL474807	21500
CHEMBL301	CHEMBL513330	1000
CHEMBL301	CHEMBL364370	2
CHEMBL301	CHEMBL2348180	39000
CHEMBL301	CHEMBL473631	13.3
CHEMBL301	CHEMBL514197	4.1
CHEMBL301	CHEMBL217537	327
CHEMBL301	CHEMBL474619	102
CHEMBL301	CHEMBL186890	1
CHEMBL301	CHEMBL2348167	45100
CHEMBL301	CHEMBL361894	6
CHEMBL301	CHEMBL1894742	13820
CHEMBL301	CHEMBL361348	59
CHEMBL301	CHEMBL495696	2
CHEMBL301	CHEMBL188938	11.5
CHEMBL301	CHEMBL2348176	28500
CHEMBL301	CHEMBL2348172	17000
CHEMBL301	CHEMBL188665	10
CHEMBL301	CHEMBL495751	40
CHEMBL301	CHEMBL2348171	10000
CHEMBL301	CHEMBL180814	17
CHEMBL301	CHEMBL1877990	14290
CHEMBL301	CHEMBL180714	92
CHEMBL301	CHEMBL178785	10
CHEMBL301	CHEMBL1336	8700
CHEMBL301	CHEMBL359794	1.5
CHEMBL301	CHEMBL361231	1200
CHEMBL301	CHEMBL189455	10
CHEMBL301	CHEMBL178179	4
CHEMBL301	CHEMBL361833	16
CHEMBL301	CHEMBL384304	1.765
CHEMBL301	CHEMBL315837	900
CHEMBL301	CHEMBL1459203	1200
CHEMBL301	CHEMBL1533622	5220
CHEMBL301	CHEMBL367150	8
CHEMBL301	CHEMBL360573	7
CHEMBL301	CHEMBL496162	230
CHEMBL301	CHEMBL1902528	3520
CHEMBL301	CHEMBL384356	886
CHEMBL301	CHEMBL187081	2
CHEMBL301	CHEMBL2334965	8200
CHEMBL301	CHEMBL2348173	5000
CHEMBL301	CHEMBL509032	5200
CHEMBL301	CHEMBL181606	2100
CHEMBL301	CHEMBL363058	3400
CHEMBL301	CHEMBL2348159	550
CHEMBL301	CHEMBL188785	100
CHEMBL301	CHEMBL2346665	38000
CHEMBL301	CHEMBL2113092	84
CHEMBL301	CHEMBL193456	500
CHEMBL301	CHEMBL1612677	7770
CHEMBL301	CHEMBL446024	1000
CHEMBL301	CHEMBL181114	11
CHEMBL301	CHEMBL181293	61
CHEMBL301	CHEMBL83980	800
CHEMBL301	CHEMBL84140	2400
CHEMBL301	CHEMBL84436	200
CHEMBL301	CHEMBL280074	1200
CHEMBL301	CHEMBL210540	1700
CHEMBL301	CHEMBL362588	5400
CHEMBL301	CHEMBL1908392	1400
CHEMBL301	CHEMBL300138	5000
CHEMBL301	CHEMBL468963	4
CHEMBL301	CHEMBL385907	1756
CHEMBL301	CHEMBL387448	6266
CHEMBL301	CHEMBL178769	2
CHEMBL301	CHEMBL101801	2400
CHEMBL301	CHEMBL223367	5760
CHEMBL301	CHEMBL269881	1200
CHEMBL301	CHEMBL428690	313.333333333333
CHEMBL301	CHEMBL378248	120
CHEMBL301	CHEMBL189657	169
CHEMBL301	CHEMBL178737	5300
CHEMBL301	CHEMBL362558	2800
CHEMBL301	CHEMBL526110	0.3
CHEMBL301	CHEMBL217443	597
CHEMBL301	CHEMBL402548	462
CHEMBL301	CHEMBL212049	270
CHEMBL301	CHEMBL360866	19900
CHEMBL301	CHEMBL85015	4500
CHEMBL301	CHEMBL365229	10
CHEMBL301	CHEMBL189617	5000
CHEMBL301	CHEMBL214025	3137
CHEMBL301	CHEMBL202695	120
CHEMBL301	CHEMBL277351	84
CHEMBL301	CHEMBL268507	7
CHEMBL301	CHEMBL214433	2166
CHEMBL301	CHEMBL513354	50
CHEMBL301	CHEMBL525194	120
CHEMBL301	CHEMBL216126	24
CHEMBL301	CHEMBL210032	1300
CHEMBL301	CHEMBL206109	11000
CHEMBL301	CHEMBL362296	3980
CHEMBL301	CHEMBL285527	37000
CHEMBL301	CHEMBL265903	15
CHEMBL301	CHEMBL214183	495
CHEMBL301	CHEMBL362814	2100
CHEMBL301	CHEMBL360206	10
CHEMBL301	CHEMBL396377	2000
CHEMBL301	CHEMBL393929	340
CHEMBL301	CHEMBL217092	10000
CHEMBL301	CHEMBL206659	250
CHEMBL301	CHEMBL340935	2439
CHEMBL301	CHEMBL380331	270
CHEMBL301	CHEMBL2348164	310
CHEMBL301	CHEMBL204054	1800
CHEMBL301	CHEMBL2348162	1100
CHEMBL301	CHEMBL574738	605
CHEMBL301	CHEMBL385733	13
CHEMBL301	CHEMBL385373	451
CHEMBL301	CHEMBL340259	992
CHEMBL301	CHEMBL215803	3.4
CHEMBL301	CHEMBL385190	51
CHEMBL301	CHEMBL475640	10000
CHEMBL301	CHEMBL203006	26000
CHEMBL301	CHEMBL2348168	3700
CHEMBL301	CHEMBL203407	350
CHEMBL301	CHEMBL360408	3980
CHEMBL301	CHEMBL382607	260
CHEMBL301	CHEMBL203573	7400
CHEMBL301	CHEMBL1944698	130
CHEMBL301	CHEMBL216148	2030
CHEMBL301	CHEMBL2348158	160
CHEMBL301	CHEMBL141247	80
CHEMBL301	CHEMBL242237	2700
CHEMBL301	CHEMBL197077	96000
CHEMBL301	CHEMBL445813	30
CHEMBL301	CHEMBL213713	2
CHEMBL301	CHEMBL162	7.55
CHEMBL301	CHEMBL203569	730
CHEMBL301	CHEMBL379193	62
CHEMBL301	CHEMBL210765	266
CHEMBL301	CHEMBL188417	190
CHEMBL301	CHEMBL383875	5141
CHEMBL301	CHEMBL474600	10000
CHEMBL301	CHEMBL379495	50
CHEMBL301	CHEMBL86066	8000
CHEMBL301	CHEMBL191003	12.5
CHEMBL301	CHEMBL481562	5
CHEMBL301	CHEMBL434337	6
CHEMBL301	CHEMBL378420	118
CHEMBL301	CHEMBL2348161	160
CHEMBL301	CHEMBL203571	400
CHEMBL301	CHEMBL209280	71
CHEMBL301	CHEMBL187006	50
CHEMBL301	CHEMBL7064	3200
CHEMBL301	CHEMBL424696	14
CHEMBL301	CHEMBL474433	10000
CHEMBL301	CHEMBL84944	30
CHEMBL301	CHEMBL480391	1040
CHEMBL301	CHEMBL14762	3150
CHEMBL301	CHEMBL296468	53.5
CHEMBL301	CHEMBL480384	10000
CHEMBL301	CHEMBL520911	10000
CHEMBL301	CHEMBL2348165	21000
CHEMBL301	CHEMBL187139	790
CHEMBL301	CHEMBL186680	20
CHEMBL301	CHEMBL188312	60
CHEMBL301	CHEMBL210581	247
CHEMBL301	CHEMBL516244	10000
CHEMBL301	CHEMBL336242	440
CHEMBL301	CHEMBL482368	247
CHEMBL301	CHEMBL1980391	1330
CHEMBL301	CHEMBL379218	46
CHEMBL301	CHEMBL472148	10000
CHEMBL301	CHEMBL471791	10000
CHEMBL301	CHEMBL2348160	100
CHEMBL301	CHEMBL188303	190
CHEMBL301	CHEMBL187287	1260
CHEMBL301	CHEMBL361697	310
CHEMBL301	CHEMBL215086	6
CHEMBL301	CHEMBL212264	140
CHEMBL301	CHEMBL2348156	110
CHEMBL301	CHEMBL480392	6100
CHEMBL301	CHEMBL2348155	60
CHEMBL301	CHEMBL482350	10000
CHEMBL301	CHEMBL2309006	20
CHEMBL301	CHEMBL209148	29000
CHEMBL301	CHEMBL210618	820
CHEMBL301	CHEMBL189415	2500
CHEMBL301	CHEMBL186101	3
CHEMBL301	CHEMBL183993	1990
CHEMBL301	CHEMBL2322701	88
CHEMBL301	CHEMBL189352	500
CHEMBL301	CHEMBL184510	1
CHEMBL301	CHEMBL186288	20
CHEMBL301	CHEMBL189235	160
CHEMBL301	CHEMBL365248	190
CHEMBL301	CHEMBL471790	10000
CHEMBL301	CHEMBL519795	1730
CHEMBL301	CHEMBL187750	8
CHEMBL301	CHEMBL2348154	310
CHEMBL3024	CHEMBL1964263	3
CHEMBL3024	CHEMBL560014	310
CHEMBL3024	CHEMBL564431	5000
CHEMBL3024	CHEMBL1794070	2
CHEMBL3024	CHEMBL560808	68000
CHEMBL3024	CHEMBL1789941	130
CHEMBL3024	CHEMBL2205464	2860
CHEMBL3024	CHEMBL2205425	2550
CHEMBL3024	CHEMBL1615278	2
CHEMBL3024	CHEMBL1964261	4
CHEMBL3024	CHEMBL551078	82000
CHEMBL3024	CHEMBL563447	210
CHEMBL3024	CHEMBL1964265	4
CHEMBL3024	CHEMBL2205465	2860
CHEMBL3024	CHEMBL1964262	3
CHEMBL3024	CHEMBL490814	99
CHEMBL3024	CHEMBL557945	1160
CHEMBL3024	CHEMBL551483	37000
CHEMBL3024	CHEMBL481491	2000
CHEMBL3024	CHEMBL551545	48000
CHEMBL3024	CHEMBL522618	214
CHEMBL3024	CHEMBL551079	19000
CHEMBL3024	CHEMBL98350	2000
CHEMBL3024	CHEMBL2205461	8320
CHEMBL3024	CHEMBL1794069	6
CHEMBL3024	CHEMBL2205424	8280
CHEMBL3024	CHEMBL428496	1300
CHEMBL3024	CHEMBL560488	80
CHEMBL3024	CHEMBL513909	0.51
CHEMBL3024	CHEMBL509032	20
CHEMBL3024	CHEMBL2205423	1610
CHEMBL3024	CHEMBL521806	30
CHEMBL3024	CHEMBL514499	2
CHEMBL3024	CHEMBL560206	3750
CHEMBL3024	CHEMBL2205463	8890
CHEMBL3024	CHEMBL493326	1
CHEMBL3024	CHEMBL1794067	1
CHEMBL3024	CHEMBL452932	1616
CHEMBL3024	CHEMBL489083	9900
CHEMBL3024	CHEMBL521761	1170
CHEMBL3024	CHEMBL162	11295
CHEMBL3024	CHEMBL514162	2
CHEMBL3024	CHEMBL1809232	326
CHEMBL3024	CHEMBL2205462	5000
CHEMBL3024	CHEMBL1794068	7
CHEMBL3024	CHEMBL522709	3
CHEMBL3024	CHEMBL491021	51
CHEMBL3024	CHEMBL563387	48000
CHEMBL3024	CHEMBL491621	4927
CHEMBL3024	CHEMBL1964264	3
CHEMBL3024	CHEMBL523286	625
CHEMBL3024	CHEMBL489992	549
CHEMBL3024	CHEMBL1809231	256
CHEMBL3024	CHEMBL1809230	93
CHEMBL3024	CHEMBL489993	330
CHEMBL3024	CHEMBL371695	23000
CHEMBL3024	CHEMBL523634	779
CHEMBL3024	CHEMBL222419	0.8
CHEMBL3024	CHEMBL191003	5000
CHEMBL3024	CHEMBL373001	16000
CHEMBL3024	CHEMBL562764	1150
CHEMBL3024	CHEMBL555970	36000
CHEMBL3024	CHEMBL505637	3900
CHEMBL3024	CHEMBL199755	12000
CHEMBL3024	CHEMBL373598	1280
CHEMBL3024	CHEMBL490992	3007
CHEMBL3024	CHEMBL2309006	220
CHEMBL3024	CHEMBL370199	8000
CHEMBL3024	CHEMBL223367	940
CHEMBL3024	CHEMBL2205422	1470
CHEMBL3024	CHEMBL2323729	5270
CHEMBL3024	CHEMBL2205426	1050
CHEMBL3024	CHEMBL475251	830
CHEMBL3024	CHEMBL242237	730
CHEMBL3024	CHEMBL464552	47
CHEMBL3024	CHEMBL402548	3500
CHEMBL3024	CHEMBL525907	1301
CHEMBL3024	CHEMBL2333163	6400
CHEMBL3024	CHEMBL1233528	0.87
CHEMBL3024	CHEMBL200796	21000
CHEMBL3024	CHEMBL522125	7479
CHEMBL3024	CHEMBL223460	2330
CHEMBL3024	CHEMBL1287853	280
CHEMBL3024	CHEMBL197923	17000
CHEMBL3024	CHEMBL491193	5689
CHEMBL3024	CHEMBL288441	1800
CHEMBL3024	CHEMBL478028	121
CHEMBL3024	CHEMBL1922225	1e+05
CHEMBL3024	CHEMBL1908394	0.094
CHEMBL3024	CHEMBL2205466	1470
CHEMBL3024	CHEMBL6246	3340
CHEMBL3032	CHEMBL1908394	620
CHEMBL3032	CHEMBL288441	3200
CHEMBL3032	CHEMBL475251	2600
CHEMBL3032	CHEMBL559147	600
CHEMBL3032	CHEMBL509032	680
CHEMBL3032	CHEMBL384304	7300
CHEMBL3032	CHEMBL221959	1200
CHEMBL3032	CHEMBL2309006	1.8
CHEMBL3032	CHEMBL572878	5000
CHEMBL3032	CHEMBL379218	590
CHEMBL3032	CHEMBL494089	3100
CHEMBL3032	CHEMBL1908392	1400
CHEMBL3032	CHEMBL162	2.5
CHEMBL3032	CHEMBL38380	4000
CHEMBL3032	CHEMBL535	1300
CHEMBL3032	CHEMBL522892	9900
CHEMBL3032	CHEMBL1289926	2700
CHEMBL3032	CHEMBL1721885	3800
CHEMBL3032	CHEMBL1908397	880
CHEMBL3032	CHEMBL1908395	4700
CHEMBL3032	CHEMBL2309609	15
CHEMBL3032	CHEMBL191003	1900
CHEMBL3032	CHEMBL91829	1500
CHEMBL3045	CHEMBL162	28.75
CHEMBL3045	CHEMBL303205	4400
CHEMBL3045	CHEMBL427118	45
CHEMBL3045	CHEMBL306427	3.5
CHEMBL3045	CHEMBL337834	0.805
CHEMBL3045	CHEMBL368895	19
CHEMBL3045	CHEMBL301860	22.5
CHEMBL3045	CHEMBL307747	38
CHEMBL3045	CHEMBL173348	1052
CHEMBL3045	CHEMBL359808	53.5
CHEMBL3045	CHEMBL177635	21.5
CHEMBL3045	CHEMBL67788	3100
CHEMBL3045	CHEMBL178945	12.5
CHEMBL3045	CHEMBL431955	40
CHEMBL3045	CHEMBL66923	723.333333333333
CHEMBL3045	CHEMBL360304	58
CHEMBL3045	CHEMBL293805	140
CHEMBL3045	CHEMBL52654	15
CHEMBL3045	CHEMBL52529	45
CHEMBL3045	CHEMBL67716	20
CHEMBL3045	CHEMBL368416	13
CHEMBL3045	CHEMBL53596	15
CHEMBL3045	CHEMBL421866	4
CHEMBL3045	CHEMBL60254	36.5
CHEMBL3045	CHEMBL67442	3450
CHEMBL3045	CHEMBL304549	325
CHEMBL3045	CHEMBL366668	29.5
CHEMBL3045	CHEMBL368193	23
CHEMBL3045	CHEMBL55394	20
CHEMBL3045	CHEMBL55788	30
CHEMBL3045	CHEMBL367127	55
CHEMBL3045	CHEMBL177308	185
CHEMBL3045	CHEMBL295806	9
CHEMBL3045	CHEMBL396327	2200
CHEMBL3045	CHEMBL300549	40
CHEMBL3045	CHEMBL340776	1163
CHEMBL3045	CHEMBL417051	3
CHEMBL3045	CHEMBL59828	25
CHEMBL3045	CHEMBL175845	77
CHEMBL3045	CHEMBL479835	22000
CHEMBL3045	CHEMBL175956	340
CHEMBL3045	CHEMBL311543	5
CHEMBL3045	CHEMBL6453	70
CHEMBL3045	CHEMBL48988	20
CHEMBL3045	CHEMBL185573	151
CHEMBL3045	CHEMBL444877	39000
CHEMBL3045	CHEMBL91829	5.584
CHEMBL3045	CHEMBL67290	5
CHEMBL3045	CHEMBL291975	23
CHEMBL3045	CHEMBL299987	4800
CHEMBL3045	CHEMBL367107	82
CHEMBL3045	CHEMBL367457	37000
CHEMBL3045	CHEMBL362588	560
CHEMBL3045	CHEMBL315389	107
CHEMBL3045	CHEMBL186980	480
CHEMBL3045	CHEMBL424809	1450
CHEMBL3045	CHEMBL2147537	378
CHEMBL3045	CHEMBL340935	46
CHEMBL3045	CHEMBL315357	43.5
CHEMBL3045	CHEMBL467069	22000
CHEMBL3045	CHEMBL489520	29.5
CHEMBL3045	CHEMBL49354	95
CHEMBL3045	CHEMBL292495	44.3333333333333
CHEMBL3045	CHEMBL184042	18
CHEMBL3045	CHEMBL300422	20
CHEMBL3045	CHEMBL368720	593
CHEMBL3045	CHEMBL70078	2900
CHEMBL3045	CHEMBL494089	19
CHEMBL3045	CHEMBL475816	350
CHEMBL3045	CHEMBL432130	5.3
CHEMBL3045	CHEMBL311399	10
CHEMBL3045	CHEMBL328229	320
CHEMBL3045	CHEMBL492118	61.5
CHEMBL3045	CHEMBL364337	10
CHEMBL3045	CHEMBL316239	40.5
CHEMBL3045	CHEMBL435104	2146
CHEMBL3045	CHEMBL1214929	859
CHEMBL3045	CHEMBL2147538	942
CHEMBL3045	CHEMBL300138	30
CHEMBL3045	CHEMBL48636	45
CHEMBL3045	CHEMBL67528	20
CHEMBL3045	CHEMBL55890	46000
CHEMBL3045	CHEMBL359486	5.5
CHEMBL3045	CHEMBL2147542	661
CHEMBL3045	CHEMBL265559	21.5
CHEMBL3045	CHEMBL302998	325
CHEMBL3045	CHEMBL294120	270
CHEMBL3045	CHEMBL91959	27
CHEMBL3045	CHEMBL184649	28
CHEMBL3045	CHEMBL426587	61.5
CHEMBL3045	CHEMBL184269	2863
CHEMBL3045	CHEMBL419866	82
CHEMBL3045	CHEMBL266487	258
CHEMBL3045	CHEMBL48665	95
CHEMBL3045	CHEMBL66750	2200
CHEMBL3045	CHEMBL279115	1.8
CHEMBL3045	CHEMBL340259	6
CHEMBL3045	CHEMBL53025	3500
CHEMBL3045	CHEMBL522428	8.35
CHEMBL3045	CHEMBL184146	23
CHEMBL3045	CHEMBL48546	180
CHEMBL3045	CHEMBL247067	2400
CHEMBL3045	CHEMBL186981	249
CHEMBL3045	CHEMBL7939	398.11
CHEMBL3045	CHEMBL367488	690
CHEMBL3045	CHEMBL540357	2
CHEMBL3045	CHEMBL440201	701
CHEMBL3045	CHEMBL302304	22000
CHEMBL3045	CHEMBL184548	15
CHEMBL3045	CHEMBL362558	420
CHEMBL3045	CHEMBL361708	1200
CHEMBL3045	CHEMBL187325	198
CHEMBL3045	CHEMBL304175	20
CHEMBL3045	CHEMBL523155	88.15
CHEMBL3045	CHEMBL54382	12.5
CHEMBL3045	CHEMBL300658	9100
CHEMBL3045	CHEMBL52869	50
CHEMBL3045	CHEMBL362814	1000
CHEMBL3045	CHEMBL186901	747
CHEMBL3045	CHEMBL186290	370
CHEMBL3045	CHEMBL183310	309
CHEMBL3045	CHEMBL293722	2500
CHEMBL3045	CHEMBL298872	290
CHEMBL3045	CHEMBL367106	104
CHEMBL3045	CHEMBL184647	41
CHEMBL3045	CHEMBL365656	12
CHEMBL3045	CHEMBL307543	1000
CHEMBL3045	CHEMBL187235	17
CHEMBL3045	CHEMBL366266	13
CHEMBL3045	CHEMBL369114	15
CHEMBL3045	CHEMBL185221	30
CHEMBL3045	CHEMBL187024	939
CHEMBL3045	CHEMBL363058	800
CHEMBL3045	CHEMBL294166	150
CHEMBL3045	CHEMBL2326002	204
CHEMBL3045	CHEMBL66452	1600
CHEMBL3045	CHEMBL304626	290
CHEMBL3045	CHEMBL332551	3381
CHEMBL3045	CHEMBL431568	440
CHEMBL3045	CHEMBL178737	1100
CHEMBL3045	CHEMBL2147550	961
CHEMBL3045	CHEMBL1162963	1400
CHEMBL3045	CHEMBL2147544	779
CHEMBL3045	CHEMBL68418	20000
CHEMBL3045	CHEMBL184826	2448
CHEMBL3045	CHEMBL1214932	823
CHEMBL3045	CHEMBL397771	1200
CHEMBL3045	CHEMBL298159	1300
CHEMBL3045	CHEMBL2147543	865
CHEMBL3055	CHEMBL191003	760
CHEMBL3055	CHEMBL124660	3100
CHEMBL3055	CHEMBL220947	420
CHEMBL3055	CHEMBL445813	2.8
CHEMBL3055	CHEMBL428690	23
CHEMBL3055	CHEMBL1922219	1300
CHEMBL3055	CHEMBL450786	130
CHEMBL3055	CHEMBL220258	2300
CHEMBL3055	CHEMBL1908393	3.7
CHEMBL3055	CHEMBL2309006	87
CHEMBL3055	CHEMBL180022	5100
CHEMBL3055	CHEMBL573339	7200
CHEMBL3055	CHEMBL1336	140
CHEMBL3055	CHEMBL221428	25
CHEMBL3055	CHEMBL601719	330
CHEMBL3055	CHEMBL14762	1800
CHEMBL3055	CHEMBL513909	3500
CHEMBL3055	CHEMBL1287853	120
CHEMBL3055	CHEMBL1789941	3300
CHEMBL3055	CHEMBL221479	34
CHEMBL3055	CHEMBL415055	18
CHEMBL3055	CHEMBL375981	4900
CHEMBL3055	CHEMBL574738	4.55
CHEMBL3055	CHEMBL24828	4100
CHEMBL3055	CHEMBL1908397	190
CHEMBL3055	CHEMBL509032	190
CHEMBL3055	CHEMBL223360	2900
CHEMBL3055	CHEMBL1908392	300
CHEMBL3055	CHEMBL384304	0.58
CHEMBL3055	CHEMBL1908394	7700
CHEMBL3055	CHEMBL374413	11
CHEMBL3055	CHEMBL1721885	930
CHEMBL3055	CHEMBL221427	1300
CHEMBL3055	CHEMBL535	330
CHEMBL3055	CHEMBL939	610
CHEMBL3055	CHEMBL220688	39
CHEMBL3055	CHEMBL379218	70
CHEMBL3055	CHEMBL1241674	5500
CHEMBL3055	CHEMBL212049	190
CHEMBL3055	CHEMBL214329	1500
CHEMBL3055	CHEMBL288441	1200
CHEMBL3055	CHEMBL220946	57
CHEMBL3055	CHEMBL162	45
CHEMBL3055	CHEMBL223595	7000
CHEMBL3055	CHEMBL210540	530
CHEMBL3055	CHEMBL91829	1700
CHEMBL3055	CHEMBL424696	20
CHEMBL3055	CHEMBL221633	6500
CHEMBL3055	CHEMBL374713	56
CHEMBL3055	CHEMBL374424	310
CHEMBL3055	CHEMBL522892	2600
CHEMBL3055	CHEMBL475251	7700
CHEMBL3055	CHEMBL300138	2600
CHEMBL3055	CHEMBL219788	180
CHEMBL3055	CHEMBL103667	3100
CHEMBL3055	CHEMBL425290	480
CHEMBL3055	CHEMBL219789	300
CHEMBL3055	CHEMBL296468	31
CHEMBL3055	CHEMBL215152	6200
CHEMBL3055	CHEMBL249697	680
CHEMBL3055	CHEMBL120077	56700
CHEMBL3055	CHEMBL387377	4000
CHEMBL308	CHEMBL199299	251
CHEMBL308	CHEMBL389102	410
CHEMBL308	CHEMBL141247	122
CHEMBL308	CHEMBL202695	5600
CHEMBL308	CHEMBL162	0.4
CHEMBL308	CHEMBL203571	3400
CHEMBL308	CHEMBL206659	16000
CHEMBL308	CHEMBL378248	1070
CHEMBL308	CHEMBL245174	470
CHEMBL308	CHEMBL265903	38
CHEMBL308	CHEMBL203006	8800
CHEMBL308	CHEMBL215086	14
CHEMBL308	CHEMBL378420	1550
CHEMBL308	CHEMBL209280	494
CHEMBL308	CHEMBL366312	5000
CHEMBL308	CHEMBL319685	398
CHEMBL308	CHEMBL382607	4300
CHEMBL308	CHEMBL203407	140
CHEMBL308	CHEMBL215803	1
CHEMBL308	CHEMBL383875	1259
CHEMBL308	CHEMBL372247	1500
CHEMBL308	CHEMBL321517	501
CHEMBL308	CHEMBL210581	1660
CHEMBL308	CHEMBL336242	1800
CHEMBL308	CHEMBL300389	17
CHEMBL308	CHEMBL319903	126
CHEMBL308	CHEMBL214183	1667
CHEMBL308	CHEMBL421578	501
CHEMBL308	CHEMBL383316	454
CHEMBL308	CHEMBL210765	1340
CHEMBL308	CHEMBL370522	4
CHEMBL308	CHEMBL368786	8080
CHEMBL308	CHEMBL411662	250
CHEMBL308	CHEMBL371415	3700
CHEMBL308	CHEMBL214831	6615
CHEMBL308	CHEMBL210246	3400
CHEMBL308	CHEMBL233456	2100
CHEMBL308	CHEMBL390186	1700
CHEMBL308	CHEMBL383264	100
CHEMBL308	CHEMBL213713	5
CHEMBL308	CHEMBL277351	193
CHEMBL308	CHEMBL233874	3500
CHEMBL308	CHEMBL190201	29400
CHEMBL308	CHEMBL379193	466
CHEMBL308	CHEMBL385373	133
CHEMBL308	CHEMBL389343	2000
CHEMBL308	CHEMBL385733	17
CHEMBL308	CHEMBL217537	181
CHEMBL308	CHEMBL385907	1530
CHEMBL308	CHEMBL192374	126
CHEMBL308	CHEMBL234065	1500
CHEMBL308	CHEMBL364935	11
CHEMBL308	CHEMBL268507	14
CHEMBL308	CHEMBL401746	250
CHEMBL308	CHEMBL248108	1900
CHEMBL308	CHEMBL195831	248
CHEMBL308	CHEMBL385190	43
CHEMBL308	CHEMBL384356	278
CHEMBL308	CHEMBL355578	2400
CHEMBL308	CHEMBL233668	4200
CHEMBL308	CHEMBL178484	2220
CHEMBL308	CHEMBL384304	2
CHEMBL308	CHEMBL279574	3300
CHEMBL308	CHEMBL233669	3300
CHEMBL308	CHEMBL234697	2700
CHEMBL308	CHEMBL371792	160
CHEMBL308	CHEMBL529669	250
CHEMBL308	CHEMBL401776	250
CHEMBL308	CHEMBL460940	250
CHEMBL308	CHEMBL194721	0.9
CHEMBL308	CHEMBL363138	15
CHEMBL308	CHEMBL207544	4900
CHEMBL308	CHEMBL319103	501
CHEMBL308	CHEMBL233667	2000
CHEMBL308	CHEMBL234067	2000
CHEMBL308	CHEMBL194540	0.1
CHEMBL308	CHEMBL210390	22
CHEMBL308	CHEMBL243017	1600
CHEMBL308	CHEMBL103104	398
CHEMBL308	CHEMBL214329	1600
CHEMBL308	CHEMBL387448	5841
CHEMBL308	CHEMBL195423	4
CHEMBL308	CHEMBL272946	200
CHEMBL308	CHEMBL296468	480
CHEMBL308	CHEMBL216126	28
CHEMBL308	CHEMBL340259	1251
CHEMBL308	CHEMBL394577	5600
CHEMBL308	CHEMBL103115	200
CHEMBL308	CHEMBL234489	560
CHEMBL308	CHEMBL195595	252
CHEMBL308	CHEMBL372464	8
CHEMBL308	CHEMBL194028	430
CHEMBL308	CHEMBL255427	30
CHEMBL308	CHEMBL410261	10
CHEMBL308	CHEMBL372465	9
CHEMBL308	CHEMBL193367	4
CHEMBL308	CHEMBL231824	4800
CHEMBL308	CHEMBL403679	250
CHEMBL308	CHEMBL233455	6500
CHEMBL308	CHEMBL217443	246
CHEMBL308	CHEMBL234699	1100
CHEMBL308	CHEMBL177434	500
CHEMBL308	CHEMBL231800	4100
CHEMBL308	CHEMBL234275	1900
CHEMBL308	CHEMBL428690	70
CHEMBL308	CHEMBL235345	20
CHEMBL308	CHEMBL212264	1410
CHEMBL308	CHEMBL271715	250
CHEMBL308	CHEMBL270021	30
CHEMBL308	CHEMBL340935	4428
CHEMBL308	CHEMBL226471	30000
CHEMBL308	CHEMBL517744	250
CHEMBL308	CHEMBL370316	32
CHEMBL308	CHEMBL193922	3
CHEMBL308	CHEMBL370485	34
CHEMBL308	CHEMBL195641	10
CHEMBL308	CHEMBL372503	14
CHEMBL308	CHEMBL223360	9800
CHEMBL308	CHEMBL216148	2500
CHEMBL308	CHEMBL194124	135
CHEMBL308	CHEMBL231801	5700
CHEMBL308	CHEMBL234944	21000
CHEMBL308	CHEMBL396377	150
CHEMBL308	CHEMBL424696	24
CHEMBL308	CHEMBL194032	34
CHEMBL308	CHEMBL512342	2500
CHEMBL308	CHEMBL362967	392
CHEMBL308	CHEMBL393929	35
CHEMBL308	CHEMBL214433	1108
CHEMBL308	CHEMBL387829	9000
